text,is_bold,font_size,font_size_rank,centeredness,spacing_before,spacing_after,is_valid_length,page_no
"depending on the method), you’ll need to have either the Content-Length or the",0,9,0.21,0.13,0.0,0.0,0,32
Transfer-Encoding header fields. Some common request headers you’ll see appear in,0,9,0.21,0.13,0.0,0.0,0,32
table 1.1.,0,9,0.3,0.13,0.0,0.02,1,32
Table 1.1 Common HTTP request headers,1,7,0.44,0.13,0.02,0.02,1,32
Header field,1,7,0.44,0.16,0.02,0.0,1,32
Description,1,7,0.35,0.52,0.0,0.02,1,32
Accept Content types that are acceptable by the client as part of the HTTP response.,0,7,0.17,0.14,0.02,0.0,0,32
"For example, Accept: text/html",0,7,0.17,0.3,0.0,0.0,1,32
signals to the server that the client wants,0,7,0.17,0.54,0.0,0.0,1,32
the response body’s content type to be in HTML.,0,7,0.17,0.3,0.0,0.01,1,32
Accept-Charset:,0,7,0.17,0.68,0.01,0.0,1,32
"Accept-Charset The character sets required from the server. For example,",0,7,0.17,0.14,0.0,0.0,0,32
utf-8 tells the server that the client wants the response body to be in UTF-8.,0,7,0.08,0.3,0.0,0.01,0,32
Authorization This is used to send Basic Authentication credentials to the server.,0,7,0.17,0.14,0.01,0.01,0,32
Cookie The client should send back cookies that were set by the calling server. If the,0,7,0.17,0.14,0.01,0.0,0,32
"server had set three cookies at the browser previously, the Cookie header field",0,7,0.08,0.3,0.0,0.0,0,32
will contain all three cookies in a semicolon-delimited name-value pair string.,0,7,0.08,0.3,0.0,0.0,0,32
For example:,0,7,0.17,0.3,0.0,0.0,1,32
Cookie: my_first_cookie=hello; my_second_cookie=world,0,7,0.17,0.3,0.0,0.01,1,32
Content-Length The length of the request body in octets.,0,7,0.26,0.14,0.01,0.01,1,32
Content-Type The content type of the request body (when there’s a request body). When a,0,7,0.17,0.14,0.01,0.0,0,32
x-www-form-urlen-,0,7,0.17,0.65,0.0,0.0,1,32
"POST or a PUT is sent, the content type is by default",0,7,0.17,0.3,0.0,0.0,1,32
coded . But when uploading a file (using the HTML input tag with the type attri-,0,7,0.08,0.3,0.0,0.0,0,32
"bute set to file , or otherwise) the content type should be",0,7,0.17,0.3,0.0,0.0,1,32
multipart/,0,7,0.17,0.69,0.0,0.0,1,32
form-data .,0,7,0.17,0.3,0.0,0.01,1,32
"Host The name of the server, along with the port number. If the port number is omit-",0,7,0.17,0.14,0.01,0.0,0,32
"ted, it will be resolved as port 80.",0,7,0.17,0.3,0.0,0.01,1,32
Referrer The address of the previous page that linked to the requested page.,0,7,0.17,0.14,0.01,0.01,0,32
User-Agent Describes the calling client.,0,7,0.26,0.14,0.01,0.04,1,32
1.6 HTTP response,1,12,0.54,0.06,0.04,0.01,1,32
An HTTP response message is sent every time there’s a request. Like the,0,9,0.21,0.13,0.01,0.0,0,32
HTTP,0,9,0.21,0.78,0.0,0.01,1,32
"request, the HTTP response consists of a few lines of plain text:",0,9,0.3,0.13,0.01,0.01,1,32
A status line,0,9,0.3,0.18,0.01,0.0,1,32
■,0,4,0.11,0.15,0.0,0.01,0,32
Zero or more response headers,0,9,0.3,0.18,0.01,0.0,1,32
■,0,4,0.11,0.15,0.0,0.01,0,32
An empty line,0,9,0.3,0.18,0.01,0.0,1,32
■,0,4,0.11,0.15,0.0,0.01,0,32
The message body (optional),0,9,0.3,0.18,0.01,0.0,1,32
■,0,4,0.11,0.15,0.0,0.0,0,32
13,1,9,0.3,0.83,0.0,0.0,0,33
HTTP response,1,9,0.39,0.41,0.0,0.03,1,33
You probably realized that an,0,9,0.3,0.14,0.03,0.0,1,33
HTTP response is structured the same way as an,0,9,0.21,0.39,0.0,0.0,1,33
HTTP,0,9,0.21,0.8,0.0,0.01,1,33
request. This is how a typical,0,9,0.3,0.14,0.01,0.0,1,33
HTTP response looks like (shortened in the interest of,0,9,0.21,0.39,0.0,0.0,1,33
saving trees):,0,9,0.3,0.14,0.0,0.01,1,33
200 OK,0,7,0.26,0.14,0.01,0.0,1,33
"Date: Sat, 22 Nov 2014 12:58:58 GMT",0,7,0.26,0.14,0.0,0.0,1,33
Server: Apache/2,0,7,0.26,0.14,0.0,0.0,1,33
"Last-Modified: Thu, 28 Aug 2014 21:01:33 GMT",0,7,0.26,0.17,0.0,0.0,1,33
Content-Length: 33115,0,7,0.26,0.14,0.0,0.0,1,33
Content-Type: text/html; charset=iso-8859-1,0,7,0.26,0.14,0.0,0.02,1,33
"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/",0,7,0.17,0.14,0.02,0.0,0,33
"TR/xhtml1/DTD/xhtml1-strict.dtd""> <html xmlns='http://www.w3.org/1999/",0,7,0.26,0.19,0.0,0.0,1,33
xhtml'> <head><title>Hypertext Transfer Protocol -- HTTP/1.1</title></,0,7,0.26,0.19,0.0,0.0,1,33
head><body>…</body></html>,0,7,0.26,0.19,0.0,0.02,1,33
The first line of the HTTP,0,9,0.3,0.14,0.02,0.0,1,33
response is the status line,1,9,0.39,0.36,0.0,0.0,1,33
", which consists of the status code",1,9,0.39,0.57,0.0,0.0,1,33
and a corresponding reason phrase,1,9,0.48,0.14,0.0,0.0,1,33
", which is a short description of the code. In this",0,9,0.21,0.43,0.0,0.0,1,33
"case, the HTTP response has a message body, which is in",0,9,0.3,0.14,0.0,0.0,1,33
HTML .,0,9,0.21,0.6,0.0,0.02,1,33
1.6.1 Response status code,1,10,0.5,0.07,0.02,0.01,1,33
"As mentioned earlier, the status code in an",0,9,0.3,0.14,0.01,0.0,1,33
response indicates what type of,0,9,0.21,0.57,0.0,0.0,1,33
HTTP,0,9,0.21,0.52,0.0,0.0,1,33
response it is. There are five classes of,0,9,0.3,0.14,0.0,0.0,1,33
"HTTP response status codes, depending on the",0,9,0.21,0.46,0.0,0.0,1,33
first digit of the code (see table 1.2).,0,9,0.3,0.14,0.0,0.03,1,33
Table 1.2 HTTP response status codes,1,7,0.44,0.14,0.03,0.02,1,33
Status code class,1,7,0.44,0.15,0.02,0.0,1,33
Description,1,7,0.35,0.53,0.0,0.02,1,33
1XX Informational. This tells the client that the server has already received the request,0,7,0.17,0.15,0.02,0.0,0,33
and is processing it.,0,7,0.17,0.3,0.0,0.01,1,33
2XX Success. This is what clients want; the server has received the request and has,0,7,0.17,0.15,0.01,0.0,0,33
processed it successfully. The standard response in this class is 200 OK.,0,7,0.08,0.3,0.0,0.01,0,33
3XX Redirection. This tells the client that the request is received and processed but,0,7,0.17,0.15,0.01,0.0,0,33
the client needs to do more to complete the action. Most of the status codes in,0,7,0.08,0.3,0.0,0.0,0,33
this class are for URL redirection.,0,7,0.17,0.3,0.0,0.01,1,33
4XX Client Error. This tells the client that there’s something wrong with the request.,0,7,0.17,0.15,0.01,0.0,0,33
"The most widely known status in this class is 404 Not Found, where the server",0,7,0.08,0.3,0.0,0.0,0,33
tells the client that the resource it’s trying to get isn’t found at that URL.,0,7,0.08,0.3,0.0,0.01,0,33
5XX Server Error. This tells the client that there’s something wrong with the request,0,7,0.17,0.15,0.01,0.0,0,33
but it’s the server’s fault. The generic status code in this class is 500 Internal,0,7,0.08,0.3,0.0,0.0,0,33
Server Error.,0,7,0.17,0.3,0.0,0.03,1,33
1.6.2 Response headers,1,10,0.5,0.07,0.03,0.01,1,33
Response headers are similar to that of request headers. They are both colon-,0,9,0.21,0.14,0.01,0.0,0,33
"separated name-value pairs in plain text, terminated by a CR and LF. Just as request",0,9,0.21,0.14,0.0,0.0,0,33
14,1,9,0.39,0.06,0.0,0.0,0,34
Go and web applications,1,9,0.39,0.4,0.0,0.0,1,34
C 1,1,7,0.26,0.32,0.0,0.0,0,34
HAPTER,1,6,0.33,0.33,0.0,0.03,1,34
"headers tell the server more about the request and what the client wants, the response",0,9,0.21,0.13,0.03,0.0,0,34
headers are the means for the server to tell the client more about the response and,0,9,0.21,0.13,0.0,0.0,0,34
what the server wants (from the client). Some commonly used response headers are,0,9,0.21,0.13,0.0,0.0,0,34
shown in table 1.3.,0,9,0.3,0.13,0.0,0.02,1,34
Table 1.3 Common response headers,1,7,0.44,0.13,0.02,0.02,1,34
Header field,1,7,0.44,0.16,0.02,0.0,1,34
Description,1,7,0.35,0.51,0.0,0.02,1,34
Allow Tells the client which request methods are supported by the server.,0,7,0.17,0.14,0.02,0.01,0,34
Content-Length The length of the response body in octets (8-bit bytes).,0,7,0.17,0.14,0.01,0.01,0,34
Content-Type The content type of the response body (when there is a response body).,0,7,0.17,0.14,0.01,0.01,0,34
Date Tells the current time (formatted in GMT).,0,7,0.26,0.14,0.01,0.01,1,34
"Location This header is used with redirection, to tell the client where to request the next",0,7,0.17,0.14,0.01,0.0,0,34
URL.,0,7,0.17,0.29,0.0,0.01,1,34
Server Domain name of the server that’s returning the response.,0,7,0.26,0.14,0.01,0.01,1,34
Set-Cookie Sets a cookie at the client. Multiple Set-Cookie headers can be added to the,0,7,0.17,0.14,0.01,0.0,0,34
same response.,0,7,0.17,0.29,0.0,0.01,1,34
WWW-Authenticate Tells header the client what type of authorization clients should supply in their,0,7,0.17,0.14,0.01,0.0,0,34
401,0,7,0.08,0.76,0.0,0.0,0,34
Authorization request header. The server usually sends this along with a,0,7,0.08,0.29,0.0,0.0,0,34
Unauthorized status line. This header also provides the challenge information,0,7,0.08,0.29,0.0,0.0,0,34
"to the authentication schemes that are accepted by the server (for example, the",0,7,0.08,0.29,0.0,0.0,0,34
basic and digest access authentication schemes described in RFC 2617).,0,7,0.17,0.29,0.0,0.03,1,34
1.7 URI,1,12,0.54,0.06,0.03,0.01,1,34
"When Tim Berners-Lee introduced the World Wide Web to the world, he also intro-",0,9,0.21,0.13,0.01,0.0,0,34
duced the idea of a location string representing a resource on the internet. In June,0,9,0.21,0.13,0.0,0.0,0,34
"1994, Berners-Lee published",0,9,0.3,0.13,0.0,0.0,1,34
"RFC 1630 , which defined the",0,9,0.21,0.37,0.0,0.0,1,34
URI . In it he described the,0,9,0.21,0.61,0.0,0.0,1,34
concepts of a string that represents the name of the resource (,0,9,0.3,0.13,0.0,0.0,1,34
"uniform resource name , or",1,9,0.39,0.63,0.0,0.0,1,34
URN ) and a string that represents the location of the resource (,0,9,0.3,0.13,0.0,0.0,1,34
"uniform resource locator ,",1,9,0.39,0.65,0.0,0.0,1,34
or URL ). The URI is an umbrella term that includes both the,0,9,0.3,0.13,0.0,0.0,1,34
"URN and the URI , and",0,9,0.21,0.64,0.0,0.0,1,34
they have similar syntax and format. This book uses only,0,9,0.3,0.13,0.0,0.0,1,34
"URL s, so for all purposes,",0,9,0.21,0.61,0.0,0.0,1,34
both the URI and URL can be used interchangeably.,0,9,0.3,0.13,0.0,0.0,1,34
This is the general form of a,0,9,0.3,0.15,0.0,0.0,1,34
URI : <scheme name> : <hierarchical part> [ ? <query> ],0,9,0.21,0.38,0.0,0.0,1,34
[ # <fragment> ],0,9,0.3,0.13,0.0,0.0,1,34
The scheme name is the name of the,1,9,0.48,0.15,0.0,0.0,1,34
URI scheme that defines the rest of the,0,9,0.21,0.46,0.0,0.0,1,34
URI,0,9,0.12,0.8,0.0,0.01,0,34
structure. A large number of,0,9,0.3,0.13,0.01,0.0,1,34
"URI schemes are in use, because",0,9,0.21,0.37,0.0,0.0,1,34
URI is a popular way of,0,9,0.21,0.64,0.0,0.0,1,34
identifying resources. But the one we’ll be using mostly in this book is the,0,9,0.21,0.13,0.0,0.0,0,34
HTTP,0,9,0.21,0.78,0.0,0.0,1,34
scheme.,0,9,0.3,0.13,0.0,0.0,1,34
The hierarchical part contains the identification information and should be hierar-,1,9,0.39,0.15,0.0,0.0,0,34
"chical in structure. If the hierarchical part starts with a double slash (//), then it’ll",0,9,0.21,0.13,0.0,0.0,0,34
15,1,9,0.3,0.83,0.0,0.0,0,35
URI,1,9,0.3,0.44,0.0,0.03,0,35
"@ , followed by the hierarchical",0,9,0.21,0.59,0.03,0.0,1,35
contain optional user information that ends with an,0,9,0.3,0.14,0.0,0.0,1,35
"path. Otherwise, it’s just the path. The path is a sequence of segments, separated by a",0,9,0.21,0.14,0.0,0.0,0,35
forward slash (/).,0,9,0.3,0.14,0.0,0.0,1,35
Only the scheme name and the hierarchical parts are mandatory. The,0,9,0.3,0.17,0.0,0.0,1,35
"query , which",1,9,0.39,0.75,0.0,0.0,1,35
"starts with a question mark (?), is optional and contains other information that’s not",0,9,0.21,0.14,0.0,0.0,0,35
"hierarchical in nature. The query is often organized as a sequence of key-value pairs,",0,9,0.21,0.14,0.0,0.0,0,35
separated by an ampersand (&).,0,9,0.3,0.14,0.0,0.0,1,35
Another optional part is the,0,9,0.3,0.17,0.0,0.0,1,35
"fragment , which is an identifier to a secondary resource",1,9,0.39,0.4,0.0,0.0,1,35
that’s part of the URI that’s defined. The fragment starts after the hash (#). If a,0,9,0.21,0.14,0.0,0.0,0,35
URI,0,9,0.12,0.81,0.0,0.01,0,35
"has a query, the fragment will follow the query. The fragment is meant to be processed",0,9,0.21,0.14,0.01,0.0,0,35
"by the client, so web browsers normally strip the fragment out before sending the",0,9,0.21,0.14,0.0,0.0,0,35
URI,0,9,0.12,0.81,0.0,0.0,0,35
to the server. But it doesn’t mean that as a programmer you won’t get the fragment;,0,9,0.21,0.14,0.0,0.0,0,35
you can always include it in a,0,9,0.3,0.14,0.0,0.0,1,35
GET request through JavaScript or some,0,9,0.21,0.4,0.0,0.0,1,35
HTTP client,0,9,0.21,0.74,0.0,0.0,1,35
libraries.,0,9,0.3,0.14,0.0,0.0,1,35
Let’s look at an example of an,0,9,0.3,0.17,0.0,0.0,1,35
HTTP scheme URI : http://sausheong:password,0,9,0.21,0.45,0.0,0.0,1,35
@www.example.com/docs/file?name=sausheong&location=singapore#summary,0,9,0.3,0.14,0.0,0.0,1,35
"The scheme is http , followed by the colon. The segment",0,9,0.3,0.17,0.0,0.0,1,35
sausheong:password fol-,1,9,0.39,0.66,0.0,0.0,1,35
lowed by the at sign ( @ ) is the user and password information. This is followed by the,1,9,0.39,0.14,0.0,0.0,0,35
"rest of the hierarchical part,",0,9,0.3,0.14,0.0,0.0,1,35
. The top level of the hierarchi-,0,9,0.21,0.58,0.0,0.0,1,35
www.example.com/docs/file,1,9,0.39,0.38,0.0,0.0,1,35
"cal part is the domain name of the server,",0,9,0.3,0.14,0.0,0.0,1,35
"www.example.com , followed on by",1,9,0.39,0.5,0.0,0.0,1,35
docs and,1,9,0.39,0.77,0.0,0.0,1,35
"then file , each separated by a forward slash. Next is the query, which begins after the",1,9,0.39,0.14,0.0,0.0,0,35
question mark ( ? ). The query consists of two name-value pairs:,1,9,0.48,0.14,0.0,0.0,1,35
name=sausheong and,1,9,0.39,0.68,0.0,0.0,1,35
"location=singapore , joined by a single ampersand (",1,9,0.48,0.14,0.0,0.0,1,35
"& ). Finally, the fragment follows",1,9,0.39,0.56,0.0,0.0,1,35
"after the query, starting after the hash (",0,9,0.3,0.14,0.0,0.0,1,35
# ).,1,9,0.39,0.46,0.0,0.0,1,35
"The URL is a single string, so spaces within the",0,9,0.3,0.17,0.0,0.0,1,35
"URL aren’t permitted. Also, certain",0,9,0.21,0.56,0.0,0.0,1,35
characters like the question mark (?) and the hash (#) have special meaning within,0,9,0.21,0.14,0.0,0.0,0,35
"the URL and so can’t be permitted for other purposes. To get over this limitation, we",0,9,0.21,0.14,0.0,0.0,0,35
use encoding (also called percent encoding) to convert those special characters,1,9,0.39,0.14,0.0,0.0,0,35
URL,1,9,0.39,0.18,0.0,0.0,0,35
into something else.,0,9,0.3,0.14,0.0,0.0,1,35
RFC 3986 defines a set of characters that are reserved or not reserved. Everything,0,9,0.21,0.17,0.0,0.0,0,35
in the reserved list needs to be,0,9,0.3,0.14,0.0,0.0,1,35
URL encoded. URL encoding encodes a character by,0,9,0.21,0.41,0.0,0.0,1,35
"converting the character to its corresponding byte value in ASCII, then representing",0,9,0.21,0.14,0.0,0.0,0,35
that as a pair of hexadecimal digits and prepending it with a percent sign (%).,0,9,0.21,0.14,0.0,0.0,0,35
"For example, a blank space’s byte value in ASCII is 32, which is 20 in hexadecimal.",0,9,0.21,0.17,0.0,0.0,0,35
"%20 , and this is used in a",0,9,0.21,0.5,0.0,0.0,1,35
"Therefore, the URL encoding of a space is",0,9,0.3,0.14,0.0,0.0,1,35
URL instead of a,0,9,0.21,0.71,0.0,0.0,1,35
space. This example shows the,0,9,0.3,0.14,0.0,0.0,1,35
URL if I’d used my name with the space between sau,0,9,0.21,0.4,0.0,0.0,1,35
and sheong: http://www.example.com/docs/file?name=sau%20sheong&location=,0,9,0.21,0.14,0.0,0.0,0,35
singapore .,0,9,0.3,0.14,0.0,0.0,1,35
16,1,9,0.39,0.06,0.0,0.0,0,36
Go and web applications,1,9,0.39,0.4,0.0,0.0,1,36
C 1,1,7,0.26,0.32,0.0,0.0,0,36
HAPTER,1,6,0.33,0.33,0.0,0.03,1,36
1.8 Introducing HTTP/2,1,12,0.54,0.06,0.03,0.01,1,36
"HTTP/2 , the new version of",0,9,0.3,0.13,0.01,0.0,1,36
"HTTP , focuses on performance.",0,9,0.21,0.38,0.0,0.0,1,36
HTTP/2 is based on,0,9,0.21,0.65,0.0,0.0,1,36
"SPDY/2 , an open networking protocol developed primarily at Google for transporting",0,9,0.21,0.13,0.0,0.0,0,36
"web content, though over time there have been a number of changes.",0,9,0.3,0.13,0.0,0.0,1,36
"HTTP/2 is a binary protocol, unlike",0,9,0.3,0.16,0.0,0.0,1,36
"HTTP/1 .x, which is text-based. This makes",0,9,0.21,0.47,0.0,0.0,1,36
"HTTP/2 more efficient to parse, and it is more compact and less prone for errors. But",0,9,0.21,0.13,0.0,0.0,0,36
that means you can no longer send,0,9,0.3,0.13,0.0,0.0,1,36
"HTTP/2 messages directly through the network,",0,9,0.21,0.43,0.0,0.0,1,36
"through applications such as telnet, and so it is harder to debug if you’re used to",0,9,0.21,0.13,0.0,0.0,0,36
HTTP/1 .x.,0,9,0.3,0.13,0.0,0.0,1,36
"Unlike HTTP /1.x, which only allows a single request on a connection at a time,",0,9,0.21,0.15,0.0,0.0,0,36
HTTP /2 is fully multiplexed. This means multiple requests and responses can be using,0,9,0.21,0.13,0.0,0.0,0,36
the same connection at the same time.,0,9,0.3,0.13,0.0,0.0,1,36
HTTP/2 also compresses the header to reduce,0,9,0.21,0.45,0.0,0.0,1,36
"overhead and allows the server to push responses to the client, generally improving",0,9,0.21,0.13,0.0,0.0,0,36
performance.,0,9,0.3,0.13,0.0,0.0,1,36
"As you can see, HTTP/2",0,9,0.3,0.15,0.0,0.0,1,36
generally improves the communications performance of,0,9,0.21,0.35,0.0,0.0,1,36
"the protocol. What is not changed, are the",0,9,0.3,0.13,0.0,0.0,1,36
"HTTP semantics; for example, the",0,9,0.21,0.49,0.0,0.0,1,36
HTTP,0,9,0.21,0.78,0.0,0.0,1,36
"methods, status codes, and so on. This is because",0,9,0.3,0.13,0.0,0.0,1,36
"HTTP is so widely used, and any",0,9,0.21,0.55,0.0,0.0,1,36
change to the semantics would break the existing web.,0,9,0.3,0.13,0.0,0.0,1,36
"In Go 1.6, if you’re using",0,9,0.3,0.15,0.0,0.0,1,36
"HTTPS , you’ll be automatically using",0,9,0.21,0.36,0.0,0.0,1,36
HTTP/2 . For earlier,0,9,0.21,0.66,0.0,0.0,1,36
"versions of Go, the golang.org/x/net/http2",0,9,0.3,0.13,0.0,0.0,1,36
package implements the,0,9,0.21,0.5,0.0,0.0,1,36
HTTP/2 proto-,0,9,0.21,0.71,0.0,0.0,1,36
col. You will see how it can be used in chapter 3.,0,9,0.3,0.13,0.0,0.02,1,36
1.9 Parts of a web app,1,12,0.54,0.06,0.02,0.01,1,36
From the previous sections you’ve seen that a web application is a piece of program,0,9,0.21,0.13,0.01,0.0,0,36
that does the following:,0,9,0.3,0.13,0.0,0.01,1,36
Takes input through HTTP,0,9,0.3,0.18,0.01,0.0,1,36
from the client in the form of an,0,9,0.21,0.41,0.0,0.0,1,36
HTTP request,0,9,0.21,0.71,0.0,0.0,1,36
1,1,6,0.33,0.15,0.0,0.01,0,36
message,0,9,0.3,0.18,0.01,0.01,1,36
Processes the HTTP request message and performs necessary work,0,9,0.3,0.18,0.01,0.0,1,36
2,1,6,0.33,0.15,0.0,0.01,0,36
Generates HTML and returns it in an,0,9,0.3,0.18,0.01,0.0,1,36
HTTP response message,0,9,0.21,0.48,0.0,0.0,1,36
3,1,6,0.33,0.15,0.0,0.01,0,36
"As a result, there are two distinct parts of a web app: the",0,9,0.3,0.13,0.01,0.0,1,36
handlers and the template,1,9,0.39,0.62,0.0,0.0,1,36
engine .,1,9,0.48,0.13,0.0,0.02,1,36
1.9.1 Handler,1,10,0.5,0.06,0.02,0.01,1,36
A handler receives and processes the,1,9,0.48,0.13,0.01,0.0,1,36
HTTP request sent from the client. It also calls the,0,9,0.21,0.42,0.0,0.0,1,36
template engine to generate the,0,9,0.3,0.13,0.0,0.0,1,36
HTML and finally bundles data into the,0,9,0.21,0.42,0.0,0.0,1,36
HTTP,0,9,0.21,0.78,0.0,0.01,1,36
response to be sent back to the client.,0,9,0.3,0.13,0.01,0.0,1,36
"In the MVC pattern the handler is the controller, but also the model. In an ideal",0,9,0.21,0.15,0.0,0.0,0,36
"MVC pattern implementation, the controller would be thin, with only routing and",0,9,0.21,0.13,0.0,0.0,0,36
"HTTP message unpacking and packing logic. The models are fat, containing the appli-",0,9,0.21,0.13,0.0,0.0,0,36
cation logic and data.,0,9,0.3,0.13,0.0,0.0,1,36
17,1,9,0.3,0.83,0.0,0.0,0,37
Parts of a web app,1,9,0.39,0.4,0.0,0.04,1,37
Model-View-Controller pattern,1,10,0.5,0.17,0.04,0.01,1,37
The Model-View-Controller (MVC) pattern is a popular pattern for writing web applica-,0,9,0.21,0.17,0.01,0.0,0,37
tions—so popular that it’s sometimes mistaken as the web application development,0,9,0.21,0.17,0.0,0.0,0,37
model itself.,0,9,0.3,0.17,0.0,0.01,1,37
MVC was introduced in Smalltalk in the late 1970s (more than 10 years before the,0,9,0.21,0.17,0.01,0.0,0,37
World Wide Web and HTTP) at Xerox PARC. The MVC pattern divides a program into,0,9,0.21,0.17,0.0,0.0,0,37
"three parts: model, view, and controller. The model is a representation of the under-",0,9,0.21,0.17,0.0,0.0,0,37
"lying data, the view is a visualization of the model for the user, and the controller uses",0,9,0.21,0.17,0.0,0.0,0,37
"input from the user to modify the model. When the model changes, the view updates",0,9,0.21,0.17,0.0,0.0,0,37
automatically to show the latest visualization.,0,9,0.3,0.17,0.0,0.01,1,37
"Although originally developed for the desktop, it became popular for writing web ap-",0,9,0.21,0.17,0.01,0.0,0,37
"plications, and many web application frameworks—including Ruby on Rails, CodeIg-",0,9,0.21,0.17,0.0,0.0,0,37
"niter, Play, and Spring MVC—use it as their foundation pattern. The model is often",0,9,0.21,0.17,0.0,0.0,0,37
"mapped to a database using structures or objects, the views are the returned HTML,",0,9,0.21,0.17,0.0,0.0,0,37
and the controllers route the requests and manage access to the models.,0,9,0.21,0.17,0.0,0.01,0,37
Many novice programmers who build their web applications with MVC-based web ap-,0,9,0.21,0.17,0.01,0.0,0,37
plication frameworks often mistake the MVC pattern as the only way to develop web,0,9,0.21,0.17,0.0,0.0,0,37
"applications. In fact, web applications are simply applications that interact with users",0,9,0.21,0.17,0.0,0.0,0,37
"over the HTTP protocol, and any pattern (or no pattern) that allows such applications",0,9,0.21,0.17,0.0,0.0,0,37
to be written can be used.,0,9,0.3,0.17,0.0,0.04,1,37
Sometimes service objects or,1,9,0.48,0.14,0.04,0.0,1,37
"functions are used to manipulate the models, freeing the",1,9,0.39,0.37,0.0,0.0,1,37
"model from being too bloated and enabling reuse of code. In this case, service objects",0,9,0.21,0.14,0.0,0.0,0,37
can be reused on different models and the same logic can be placed in single service,0,9,0.21,0.14,0.0,0.0,0,37
"object instead of being copied in different models. Service objects, though, are not",0,9,0.21,0.14,0.0,0.0,0,37
strictly speaking part of the,0,9,0.3,0.14,0.0,0.0,1,37
MVC pattern.,0,9,0.21,0.37,0.0,0.0,1,37
"As you may realize by now, web applications don’t necessarily need to follow the",0,9,0.21,0.17,0.0,0.0,0,37
MVC pattern. It’s perfectly fine to have the handler perform all the processing and,0,9,0.21,0.14,0.0,0.0,0,37
simply return a response to the client. It’s not necessary to split the work into control-,0,9,0.21,0.14,0.0,0.0,0,37
lers and models.,0,9,0.3,0.14,0.0,0.02,1,37
1.9.2 Template engine,1,10,0.5,0.07,0.02,0.01,1,37
A template is code that can be converted into,1,9,0.48,0.14,0.01,0.0,1,37
HTML that’s sent back to the client in an,0,9,0.21,0.51,0.0,0.0,1,37
HTTP response message. Templates can be partly in,0,9,0.3,0.14,0.0,0.0,1,37
HTML or not at all. A template,1,9,0.39,0.59,0.0,0.0,1,37
engine generates the final,1,9,0.48,0.14,0.0,0.0,1,37
"HTML using templates and data. As you may recall, template",0,9,0.21,0.35,0.0,0.0,1,37
"engines evolved from an earlier technology,",0,9,0.3,0.14,0.0,0.0,1,37
SSI .,0,9,0.21,0.5,0.0,0.0,1,37
There are two types of templates with different design philosophies:,0,9,0.3,0.17,0.0,0.01,1,37
Static templates or logic-less templates,1,9,0.48,0.19,0.01,0.0,1,37
are HTML interspersed with placeholder,0,9,0.21,0.49,0.0,0.0,1,37
■,0,4,0.11,0.17,0.0,0.01,0,37
tokens. A static template engine will generate the,0,9,0.3,0.19,0.01,0.0,1,37
HTML by replacing these,0,9,0.21,0.63,0.0,0.0,1,37
tokens with the correct data. There’s little to no logic in the template itself. As,0,9,0.21,0.19,0.0,0.0,0,37
"you can see, this is similar to the concepts from",0,9,0.3,0.19,0.0,0.0,1,37
SSI . Examples of static template,0,9,0.21,0.59,0.0,0.0,1,37
engines are CTemplate and Mustache.,0,9,0.3,0.19,0.0,0.0,1,37
18,1,9,0.39,0.06,0.0,0.0,0,38
Go and web applications,1,9,0.39,0.4,0.0,0.0,1,38
C 1,1,7,0.26,0.32,0.0,0.0,0,38
HAPTER,1,6,0.33,0.33,0.0,0.03,1,38
Active templates often contain,1,9,0.48,0.18,0.03,0.0,1,38
"HTML too, but in addition to placeholder tokens,",0,9,0.21,0.42,0.0,0.0,1,38
■,0,4,0.11,0.15,0.0,0.01,0,38
"they contain other programming language constructs like conditionals, itera-",0,9,0.21,0.18,0.01,0.0,0,38
"tors, and variables. Examples of active template engines are Java ServerPages",0,9,0.21,0.18,0.0,0.0,0,38
"(JSP) , Active Server Pages",0,9,0.3,0.18,0.0,0.0,1,38
"(ASP) , and Embedded Ruby",0,9,0.21,0.39,0.0,0.0,1,38
(ERB) . PHP started off as,0,9,0.21,0.62,0.0,0.0,1,38
a kind of active template engine and has evolved into its own programming,0,9,0.21,0.18,0.0,0.0,0,38
language.,0,9,0.3,0.18,0.0,0.01,1,38
We’ve covered a lot of the fundamentals and the theories behind web applications so,0,9,0.21,0.13,0.01,0.0,0,38
"far in this chapter. If it appears an excessive overload of technical minutiae to you,",0,9,0.21,0.13,0.0,0.0,0,38
"please hang in there! As we get to the chapters ahead, you’ll start to realize why it’s",0,9,0.21,0.13,0.0,0.0,0,38
"necessary to understand the fundamentals covered in this chapter. In the meantime,",0,9,0.21,0.13,0.0,0.0,0,38
"let’s switch gears, hold our breath, and jump into the cold waters of Go program-",0,9,0.21,0.13,0.0,0.0,0,38
"ming—it’s time to get some hands-on experience. In the next few sections, I’ll start",0,9,0.21,0.13,0.0,0.0,0,38
you on the road of developing web applications with Go.,0,9,0.3,0.13,0.0,0.02,1,38
1.10 Hello Go,1,12,0.54,0.06,0.02,0.01,1,38
"Let’s write our first Go web app. If you haven’t installed Go, read appendix A and fol-",0,9,0.21,0.13,0.01,0.0,0,38
net/http package,0,9,0.21,0.68,0.0,0.0,1,38
low the installation instructions. Don’t worry if you don’t know the,0,9,0.3,0.13,0.0,0.0,1,38
